Date,Open,High,Low,Close,Adj Close,Volume
1982-06-25,1.145833,1.158854,1.130208,0.405699,1.130208,5577600
1982-06-28,1.145833,1.158854,1.130208,0.411308,1.145833,3408000
1982-06-29,1.148438,1.153646,1.140625,0.411308,1.145833,5640000
1982-06-30,1.151042,1.156250,1.143229,0.413178,1.151042,4305600
1982-07-01,1.151042,1.161458,1.140625,0.410373,1.143229,2923200
1982-07-02,1.148438,1.156250,1.138021,0.410373,1.143229,4171200
1982-07-06,1.125000,1.132813,1.117188,0.402895,1.122396,8404800
1982-07-07,1.114583,1.122396,1.106771,0.398221,1.109375,6724800
1982-07-08,1.101563,1.109375,1.093750,0.398221,1.109375,12028800
1982-07-09,1.119792,1.130208,1.106771,0.405699,1.130208,6849600
1982-07-12,1.166667,1.179688,1.151042,0.422526,1.177083,9196800
1982-07-13,1.177083,1.184896,1.166667,0.421591,1.174479,6638400
1982-07-14,1.177083,1.187500,1.164063,0.425330,1.184896,4977600
1982-07-15,1.197917,1.205729,1.187500,0.430004,1.197917,6868800
1982-07-16,1.210938,1.229167,1.192708,0.439352,1.223958,5904000
1982-07-19,1.236979,1.244792,1.229167,0.443091,1.234375,6998400
1982-07-20,1.236979,1.242188,1.231771,0.444026,1.236979,6254400
1982-07-21,1.263021,1.273438,1.252604,0.454309,1.265625,15969600
1982-07-22,1.268229,1.291667,1.244792,0.456178,1.270833,19660800
1982-07-23,1.239583,1.265625,1.213542,0.435613,1.213542,22440000
1982-07-26,1.200521,1.210938,1.190104,0.431874,1.203125,10761600
1982-07-27,1.205729,1.210938,1.197917,0.435340,1.203125,9657600
1982-07-28,1.179688,1.200521,1.158854,0.424032,1.171875,15288000
1982-07-29,1.169271,1.179688,1.156250,0.424975,1.174479,13632000
1982-07-30,1.169271,1.179688,1.156250,0.420263,1.161458,9216000
1982-08-02,1.205729,1.242188,1.166667,0.446647,1.234375,10214400
1982-08-03,1.221354,1.242188,1.197917,0.435340,1.203125,5558400
1982-08-04,1.177083,1.208333,1.145833,0.414610,1.145833,14942400
1982-08-05,1.130208,1.148438,1.109375,0.403302,1.114583,24024000
1982-08-06,1.125000,1.145833,1.104167,0.406129,1.122396,23313600
1982-08-09,1.127604,1.143229,1.111979,0.409898,1.132813,5798400
1982-08-10,1.135417,1.145833,1.125000,0.407071,1.125000,9801600
1982-08-11,1.138021,1.151042,1.125000,0.412725,1.140625,11673600
1982-08-12,1.151042,1.156250,1.143229,0.413667,1.143229,7526400
1982-08-13,1.132813,1.145833,1.119792,0.407071,1.125000,9355200
1982-08-16,1.166667,1.174479,1.156250,0.420263,1.161458,10387200
1982-08-17,1.192708,1.208333,1.174479,0.437225,1.208333,16670400
1982-08-18,1.229167,1.250000,1.205729,0.440994,1.218750,26664000
1982-08-19,1.226563,1.236979,1.213542,0.442879,1.223958,15556800
1982-08-20,1.244792,1.255208,1.231771,0.449474,1.242188,11371200
1982-08-23,1.276042,1.309896,1.239583,0.473974,1.309896,15292800
1982-08-24,1.281250,1.294271,1.265625,0.463609,1.281250,19857600
1982-08-25,1.294271,1.302083,1.286458,0.467378,1.291667,15552000
1982-08-26,1.289063,1.312500,1.263021,0.468320,1.294271,16233600
1982-08-27,1.289063,1.299479,1.278646,0.470205,1.299479,15624000
1982-08-30,1.309896,1.330729,1.289063,0.481512,1.330729,11155200
1982-08-31,1.307292,1.322917,1.291667,0.473032,1.307292,21288000
1982-09-01,1.294271,1.309896,1.276042,0.463609,1.281250,14625600
1982-09-02,1.273438,1.286458,1.257813,0.462667,1.278646,21470400
1982-09-03,1.304688,1.333333,1.273438,0.462667,1.278646,40766400
1982-09-07,1.281250,1.307292,1.255208,0.468320,1.294271,18753600
1982-09-08,1.320313,1.348958,1.289063,0.477743,1.320313,10344000
1982-09-09,1.335938,1.354167,1.315104,0.487166,1.346354,13761600
1982-09-10,1.335938,1.348958,1.320313,0.477743,1.320313,8040000
1982-09-13,1.341146,1.356771,1.322917,0.490935,1.356771,12878400
1982-09-14,1.372396,1.388021,1.356771,0.501301,1.385417,23001600
1982-09-15,1.388021,1.411458,1.364583,0.510724,1.411458,20644800
1982-09-16,1.403646,1.414063,1.390625,0.505070,1.395833,12772800
1982-09-17,1.388021,1.395833,1.380208,0.501301,1.385417,10440000
1982-09-20,1.388021,1.403646,1.372396,0.505070,1.395833,6768000
1982-09-21,1.424479,1.437500,1.408854,0.520146,1.437500,16473600
1982-09-22,1.466146,1.484375,1.447917,0.524858,1.450521,35198400
1982-09-23,1.440104,1.453125,1.424479,0.524858,1.450521,9811200
1982-09-24,1.445313,1.453125,1.434896,0.521089,1.440104,10963200
1982-09-27,1.442708,1.463542,1.419271,0.529570,1.463542,8347200
1982-09-28,1.486979,1.500000,1.473958,0.539935,1.492188,18955200
1982-09-29,1.481771,1.492188,1.468750,0.535223,1.479167,10171200
1982-09-30,1.466146,1.481771,1.447917,0.523916,1.447917,8808000
1982-10-01,1.476563,1.507813,1.442708,0.545589,1.507813,19598400
1982-10-04,1.500000,1.515625,1.481771,0.544646,1.505208,7785600
1982-10-05,1.502604,1.526042,1.479167,0.540877,1.494792,18643200
1982-10-06,1.536458,1.583333,1.486979,0.572915,1.583333,14822400
1982-10-07,1.604167,1.622396,1.583333,0.581396,1.606771,22929600
1982-10-08,1.609375,1.638021,1.578125,0.591761,1.635417,13737600
1982-10-11,1.653646,1.679688,1.627604,0.601184,1.661458,16641600
1982-10-12,1.627604,1.658854,1.593750,0.588934,1.627604,29611200
1982-10-13,1.609375,1.622396,1.596354,0.582338,1.609375,22060800
1982-10-14,1.604167,1.611979,1.596354,0.578569,1.598958,9393600
1982-10-15,1.596354,1.609375,1.583333,0.575742,1.591146,12004800
1982-10-18,1.609375,1.630208,1.588542,0.587992,1.625000,13876800
1982-10-19,1.565104,1.627604,1.500000,0.556896,1.539063,59563200
1982-10-20,1.554688,1.567708,1.541667,0.559723,1.546875,38184000
1982-10-21,1.539063,1.570313,1.507813,0.550300,1.520833,19569600
1982-10-22,1.494792,1.526042,1.460938,0.528627,1.460938,18681600
1982-10-25,1.442708,1.468750,1.416667,0.524858,1.450521,17803200
1982-10-26,1.489583,1.520833,1.458333,0.547473,1.513021,16795200
1982-10-27,1.520833,1.539063,1.500000,0.551242,1.523438,9547200
1982-10-28,1.513021,1.539063,1.486979,0.544646,1.505208,11841600
1982-10-29,1.481771,1.500000,1.460938,0.537108,1.484375,9542400
1982-11-01,1.468750,1.479167,1.458333,0.531454,1.468750,9052800
1982-11-02,1.500000,1.515625,1.481771,0.545589,1.507813,13728000
1982-11-03,1.533854,1.567708,1.497396,0.566319,1.565104,24086400
1982-11-04,1.575521,1.598958,1.549479,0.562550,1.554688,14380800
1982-11-05,1.544271,1.554688,1.533854,0.562550,1.554688,9912000
1982-11-08,1.526042,1.541667,1.507813,0.555954,1.536458,8995200
1982-11-09,1.554688,1.570313,1.536458,0.566319,1.565104,4862400
1982-11-10,1.583333,1.604167,1.559896,0.566319,1.565104,12652800
1982-11-11,1.510417,1.562500,1.458333,0.527685,1.458333,22161600
1982-11-12,1.533854,1.549479,1.515625,0.551242,1.523438,25809600
1982-11-15,1.497396,1.520833,1.473958,0.537662,1.476563,15072000
1982-11-16,1.455729,1.468750,1.442708,0.526283,1.445313,14016000
1982-11-17,1.458333,1.471354,1.442708,0.527231,1.447917,12432000
1982-11-18,1.460938,1.476563,1.442708,0.530076,1.455729,10699200
1982-11-19,1.476563,1.489583,1.460938,0.533869,1.466146,5932800
1982-11-22,1.460938,1.471354,1.450521,0.529128,1.453125,5577600
1982-11-23,1.445313,1.460938,1.429688,0.521542,1.432292,8280000
1982-11-24,1.429688,1.440104,1.416667,0.523438,1.437500,12124800
1982-11-26,1.453125,1.463542,1.442708,0.531024,1.458333,2457600
1982-11-29,1.473958,1.484375,1.463542,0.539559,1.481771,9724800
1982-11-30,1.502604,1.533854,1.471354,0.555678,1.526042,9734400
1982-12-01,1.570313,1.598958,1.541667,0.568955,1.562500,22752000
1982-12-02,1.552083,1.562500,1.541667,0.564213,1.549479,7036800
1982-12-03,1.546875,1.567708,1.526042,0.556627,1.528646,7262400
1982-12-06,1.549479,1.580729,1.515625,0.572748,1.572917,9480000
1982-12-07,1.575521,1.591146,1.559896,0.575593,1.580729,14371200
1982-12-08,1.591146,1.619792,1.562500,0.568955,1.562500,22070400
1982-12-09,1.536458,1.554688,1.515625,0.551886,1.515625,9086400
1982-12-10,1.528646,1.541667,1.515625,0.555678,1.526042,5539200
1982-12-13,1.531250,1.541667,1.518229,0.555678,1.526042,7502400
1982-12-14,1.484375,1.546875,1.421875,0.523438,1.437500,32990400
1982-12-15,1.445313,1.460938,1.427083,0.525335,1.442708,19852800
1982-12-16,1.437500,1.463542,1.411458,0.521542,1.432292,13761600
1982-12-17,1.434896,1.447917,1.421875,0.524387,1.440104,14692800
1982-12-20,1.411458,1.445313,1.375000,0.505421,1.388021,12830400
1982-12-21,1.406250,1.432292,1.377604,0.521542,1.432292,17899200
1982-12-22,1.424479,1.434896,1.411458,0.522490,1.434896,17644800
1982-12-23,1.453125,1.466146,1.437500,0.529128,1.453125,7444800
1982-12-27,1.471354,1.489583,1.453125,0.541455,1.486979,7838400
1982-12-28,1.468750,1.484375,1.453125,0.531024,1.458333,5164800
1982-12-29,1.440104,1.453125,1.427083,0.521542,1.432292,6302400
1982-12-30,1.432292,1.440104,1.424479,0.518697,1.424479,3652800
1982-12-31,1.434896,1.442708,1.427083,0.522490,1.434896,5332800
1983-01-03,1.424479,1.447917,1.401042,0.513955,1.411458,4320000
1983-01-04,1.419271,1.440104,1.398438,0.524387,1.440104,9278400
1983-01-05,1.424479,1.447917,1.398438,0.514904,1.414063,11164800
1983-01-06,1.421875,1.434896,1.408854,0.520593,1.429688,11419200
1983-01-07,1.434896,1.447917,1.419271,0.522490,1.434896,12676800
1983-01-10,1.455729,1.489583,1.421875,0.536714,1.473958,25387200
1983-01-11,1.476563,1.489583,1.460938,0.538610,1.479167,13248000
1983-01-12,1.515625,1.541667,1.489583,0.545248,1.497396,20313600
1983-01-13,1.510417,1.518229,1.502604,0.549041,1.507813,8553600
1983-01-14,1.510417,1.526042,1.492188,0.546196,1.500000,11755200
1983-01-17,1.505208,1.515625,1.494792,0.548093,1.505208,12168000
1983-01-18,1.492188,1.500000,1.484375,0.543352,1.492188,4814400
1983-01-19,1.486979,1.502604,1.468750,0.540507,1.484375,5438400
1983-01-20,1.494792,1.507813,1.481771,0.543352,1.492188,5721600
1983-01-21,1.473958,1.489583,1.458333,0.531024,1.458333,11793600
1983-01-24,1.440104,1.458333,1.421875,0.529128,1.453125,6633600
1983-01-25,1.471354,1.481771,1.460938,0.535766,1.471354,11817600
1983-01-26,1.466146,1.473958,1.455729,0.535420,1.458333,10526400
1983-01-27,1.460938,1.468750,1.453125,0.535420,1.458333,13838400
1983-01-28,1.458333,1.466146,1.450521,0.533508,1.453125,22334400
1983-01-31,1.442708,1.455729,1.427083,0.523947,1.427083,9235200
1983-02-01,1.442708,1.453125,1.429688,0.524903,1.429688,13550400
1983-02-02,1.437500,1.455729,1.419271,0.529683,1.442708,4651200
1983-02-03,1.479167,1.500000,1.458333,0.547850,1.492188,12763200
1983-02-04,1.492188,1.510417,1.473958,0.544981,1.484375,7574400
1983-02-07,1.466146,1.489583,1.442708,0.529683,1.442708,10377600
1983-02-08,1.440104,1.447917,1.432292,0.526815,1.434896,13128000
1983-02-09,1.432292,1.437500,1.424479,0.525859,1.432292,9796800
1983-02-10,1.471354,1.497396,1.442708,0.547850,1.492188,13147200
1983-02-11,1.494792,1.507813,1.479167,0.547850,1.492188,11419200
1983-02-14,1.489583,1.497396,1.479167,0.548806,1.494792,7209600
1983-02-15,1.489583,1.497396,1.479167,0.544981,1.484375,8107200
1983-02-16,1.466146,1.476563,1.453125,0.535420,1.458333,7046400
1983-02-17,1.447917,1.460938,1.432292,0.528727,1.440104,9806400
1983-02-18,1.453125,1.468750,1.434896,0.539244,1.468750,14193600
1983-02-22,1.463542,1.481771,1.445313,0.530640,1.445313,13632000
1983-02-23,1.421875,1.442708,1.401042,0.524903,1.429688,26491200
1983-02-24,1.440104,1.455729,1.421875,0.530640,1.445313,20395200
1983-02-25,1.468750,1.479167,1.458333,0.539244,1.468750,9672000
1983-02-28,1.471354,1.484375,1.458333,0.535420,1.458333,7305600
1983-03-01,1.492188,1.515625,1.466146,0.556455,1.515625,20347200
1983-03-02,1.544271,1.557292,1.531250,0.567928,1.546875,17227200
1983-03-03,1.559896,1.570313,1.549479,0.569840,1.552083,13579200
1983-03-04,1.578125,1.604167,1.552083,0.588962,1.604167,20659200
1983-03-07,1.601563,1.611979,1.588542,0.588962,1.604167,11880000
1983-03-08,1.596354,1.614583,1.578125,0.579401,1.578125,22003200
1983-03-09,1.578125,1.583333,1.570313,0.581313,1.583333,5198400
1983-03-10,1.575521,1.591146,1.559896,0.572708,1.559896,14553600
1983-03-11,1.557292,1.562500,1.552083,0.571752,1.557292,5059200
1983-03-14,1.541667,1.559896,1.520833,0.562191,1.531250,9696000
1983-03-15,1.531250,1.539063,1.523438,0.565059,1.539063,8419200
1983-03-16,1.526042,1.536458,1.513021,0.555498,1.513021,6360000
1983-03-17,1.507813,1.513021,1.500000,0.554542,1.510417,5337600
1983-03-18,1.531250,1.546875,1.515625,0.558367,1.520833,6964800
1983-03-21,1.549479,1.578125,1.520833,0.576533,1.570313,6739200
1983-03-22,1.570313,1.578125,1.562500,0.577489,1.572917,4713600
1983-03-23,1.596354,1.619792,1.572917,0.588006,1.601563,9768000
1983-03-24,1.593750,1.614583,1.572917,0.578445,1.575521,18240000
1983-03-25,1.565104,1.575521,1.554688,0.573664,1.562500,5332800
1983-03-28,1.549479,1.559896,1.539063,0.569840,1.552083,11577600
1983-03-29,1.567708,1.578125,1.557292,0.578445,1.575521,5779200
1983-03-30,1.596354,1.611979,1.578125,0.588962,1.604167,4094400
1983-03-31,1.598958,1.617188,1.578125,0.579401,1.578125,4867200
1983-04-04,1.580729,1.593750,1.567708,0.585138,1.593750,6326400
1983-04-05,1.596354,1.614583,1.575521,0.583225,1.588542,6043200
1983-04-06,1.583333,1.591146,1.575521,0.583225,1.588542,7252800
1983-04-07,1.593750,1.604167,1.580729,0.586094,1.596354,4896000
1983-04-08,1.606771,1.614583,1.598958,0.592786,1.614583,4358400
1983-04-11,1.640625,1.653646,1.625000,0.601391,1.638021,9369600
1983-04-12,1.658854,1.677083,1.638021,0.615733,1.677083,8448000
1983-04-13,1.661458,1.677083,1.645833,0.610953,1.664063,6744000
1983-04-14,1.677083,1.697917,1.656250,0.623382,1.697917,5942400
1983-04-15,1.692708,1.708333,1.677083,0.621470,1.692708,6388800
1983-04-18,1.700521,1.723958,1.677083,0.631987,1.721354,7003200
1983-04-19,1.742188,1.765625,1.716146,0.643460,1.752604,18748800
1983-04-20,1.742188,1.752604,1.729167,0.636768,1.734375,10708800
1983-04-21,1.731771,1.747396,1.713542,0.631031,1.718750,10747200
1983-04-22,1.708333,1.716146,1.700521,0.624338,1.700521,2865600
1983-04-25,1.695313,1.708333,1.679688,0.616689,1.679688,3177600
1983-04-26,1.692708,1.713542,1.671875,0.629119,1.713542,4732800
1983-04-27,1.718750,1.726563,1.708333,0.630074,1.716146,7296000
1983-04-28,1.705729,1.721354,1.690104,0.624338,1.700521,6609600
1983-04-29,1.703125,1.713542,1.692708,0.629119,1.713542,7560000
1983-05-02,1.705729,1.718750,1.690104,0.621470,1.692708,7905600
1983-05-03,1.682292,1.697917,1.666667,0.611909,1.666667,7387200
1983-05-04,1.674479,1.697917,1.664063,0.613821,1.671875,14068800
1983-05-05,1.716146,1.750000,1.682292,0.642504,1.750000,9278400
1983-05-06,1.765625,1.791667,1.736979,0.645372,1.757813,9254400
1983-05-09,1.750000,1.765625,1.734375,0.647285,1.763021,5745600
1983-05-10,1.757813,1.768229,1.747396,0.644417,1.755208,5073600
1983-05-11,1.734375,1.750000,1.718750,0.634855,1.729167,4689600
1983-05-12,1.718750,1.739583,1.695313,0.630074,1.716146,10046400
1983-05-13,1.729167,1.736979,1.718750,0.642245,1.736979,14160000
1983-05-16,1.703125,1.726563,1.677083,0.629727,1.703125,8280000
1983-05-17,1.692708,1.708333,1.677083,0.626838,1.695313,11308800
1983-05-18,1.697917,1.713542,1.679688,0.622986,1.684896,10065600
1983-05-19,1.679688,1.679688,1.645833,0.613358,1.658854,18033600
1983-05-20,1.658854,1.661458,1.640625,0.611432,1.653646,7944000
1983-05-23,1.635417,1.674479,1.630208,0.615283,1.664063,5640000
1983-05-24,1.669271,1.677083,1.645833,0.610469,1.651042,12753600
1983-05-25,1.658854,1.669271,1.653646,0.617209,1.669271,4795200
1983-05-26,1.677083,1.677083,1.653646,0.613358,1.658854,6057600
1983-05-27,1.653646,1.664063,1.651042,0.613358,1.658854,4872000
1983-05-31,1.625000,1.635417,1.598958,0.592174,1.601563,11160000
1983-06-01,1.609375,1.632813,1.596354,0.594100,1.606771,14841600
1983-06-02,1.614583,1.622396,1.601563,0.598915,1.619792,14035200
1983-06-03,1.619792,1.622396,1.598958,0.591211,1.598958,12883200
1983-06-06,1.598958,1.617188,1.596354,0.594100,1.606771,8241600
1983-06-07,1.611979,1.625000,1.606771,0.596989,1.614583,6556800
1983-06-08,1.614583,1.635417,1.614583,0.600841,1.625000,8908800
1983-06-09,1.625000,1.627604,1.606771,0.598915,1.619792,7123200
1983-06-10,1.625000,1.630208,1.614583,0.599878,1.622396,7742400
1983-06-13,1.627604,1.630208,1.596354,0.592174,1.601563,9700800
1983-06-14,1.611979,1.614583,1.588542,0.592174,1.601563,11131200
1983-06-15,1.601563,1.604167,1.593750,0.590249,1.596354,8088000
1983-06-16,1.635417,1.656250,1.609375,0.610469,1.651042,20904000
1983-06-17,1.656250,1.674479,1.651042,0.618172,1.671875,12648000
1983-06-20,1.671875,1.671875,1.648438,0.615283,1.664063,6998400
1983-06-21,1.661458,1.684896,1.656250,0.621061,1.679688,7075200
1983-06-22,1.677083,1.687500,1.666667,0.616247,1.666667,7238400
1983-06-23,1.674479,1.716146,1.671875,0.629727,1.703125,5755200
1983-06-24,1.734375,1.822917,1.708333,0.669205,1.809896,13684800
1983-06-27,1.789063,1.812500,1.765625,0.669205,1.809896,13128000
1983-06-28,1.809896,1.828125,1.789063,0.662465,1.791667,10948800
1983-06-29,1.783854,1.791667,1.770833,0.662465,1.791667,9705600
1983-06-30,1.786458,1.825521,1.786458,0.674982,1.825521,4608000
1983-07-01,1.817708,1.864583,1.760417,0.689426,1.864583,8344800
1983-07-05,1.802083,1.812500,1.791667,0.668242,1.807292,11023200
1983-07-06,1.791667,1.802083,1.781250,0.664391,1.796875,7855200
1983-07-07,1.796875,1.796875,1.739583,0.645133,1.744792,7797600
1983-07-08,1.750000,1.750000,1.729167,0.643207,1.739583,4812000
1983-07-11,1.739583,1.750000,1.729167,0.641282,1.734375,9590400
1983-07-12,1.729167,1.729167,1.692708,0.631653,1.708333,3168000
1983-07-13,1.708333,1.708333,1.687500,0.629727,1.703125,3736800
1983-07-14,1.703125,1.708333,1.666667,0.623950,1.687500,6408000
1983-07-15,1.687500,1.692708,1.661458,0.623950,1.687500,3535200
1983-07-18,1.687500,1.697917,1.656250,0.627801,1.697917,4874400
1983-07-19,1.692708,1.718750,1.677083,0.627801,1.697917,4840800
1983-07-20,1.770833,1.786458,1.729167,0.658613,1.781250,14234400
1983-07-21,1.781250,1.807292,1.744792,0.650910,1.760417,8232000
1983-07-22,1.700521,1.734375,1.666667,0.620098,1.677083,26995200
1983-07-25,1.651042,1.765625,1.645833,0.647059,1.750000,20738400
1983-07-26,1.744792,1.760417,1.723958,0.649617,1.744792,5875200
1983-07-27,1.729167,1.734375,1.682292,0.626347,1.682292,6499200
1983-07-28,1.687500,1.718750,1.682292,0.632165,1.697917,6204000
1983-07-29,1.697917,1.697917,1.541667,0.601138,1.614583,11172000
1983-08-01,1.562500,1.578125,1.531250,0.577868,1.552083,10360800
1983-08-02,1.567708,1.593750,1.552083,0.579808,1.557292,6247200
1983-08-03,1.562500,1.625000,1.562500,0.597260,1.604167,4605600
1983-08-04,1.609375,1.609375,1.552083,0.583686,1.567708,4012800
1983-08-05,1.567708,1.578125,1.557292,0.581747,1.562500,6535200
1983-08-08,1.541667,1.562500,1.520833,0.566234,1.520833,5126400
1983-08-09,1.526042,1.614583,1.520833,0.601138,1.614583,7548000
1983-08-10,1.598958,1.619792,1.562500,0.583686,1.567708,7300800
1983-08-11,1.583333,1.598958,1.572917,0.587565,1.578125,3540000
1983-08-12,1.593750,1.598958,1.578125,0.587565,1.578125,3158400
1983-08-15,1.609375,1.614583,1.583333,0.591443,1.588542,7562400
1983-08-16,1.593750,1.593750,1.572917,0.589503,1.583333,2894400
1983-08-17,1.583333,1.593750,1.557292,0.591443,1.588542,5892000
1983-08-18,1.562500,1.562500,1.520833,0.568173,1.526042,8380800
1983-08-19,1.520833,1.541667,1.520833,0.568173,1.526042,3693600
1983-08-22,1.546875,1.552083,1.526042,0.575929,1.546875,5872800
1983-08-23,1.536458,1.536458,1.500000,0.562355,1.510417,6064800
1983-08-24,1.520833,1.536458,1.479167,0.554599,1.489583,12448800
1983-08-25,1.479167,1.484375,1.427083,0.548781,1.473958,7190400
1983-08-26,1.463542,1.578125,1.463542,0.579808,1.557292,7696800
1983-08-29,1.541667,1.578125,1.541667,0.585625,1.572917,4413600
1983-08-30,1.583333,1.593750,1.562500,0.585625,1.572917,5700000
1983-08-31,1.572917,1.604167,1.562500,0.593382,1.593750,5246400
1983-09-01,1.598958,1.609375,1.557292,0.589503,1.583333,6307200
1983-09-02,1.583333,1.593750,1.541667,0.577868,1.552083,2784000
1983-09-06,1.598958,1.598958,1.567708,0.591443,1.588542,7372800
1983-09-07,1.572917,1.572917,1.541667,0.579808,1.557292,5260800
1983-09-08,1.541667,1.541667,1.494792,0.562355,1.510417,5404800
1983-09-09,1.510417,1.536458,1.510417,0.572051,1.536458,10557600
1983-09-12,1.572917,1.583333,1.557292,0.585625,1.572917,10855200
1983-09-13,1.552083,1.578125,1.552083,0.581747,1.562500,4900800
1983-09-14,1.562500,1.583333,1.562500,0.589503,1.583333,2942400
1983-09-15,1.578125,1.583333,1.552083,0.577868,1.552083,6835200
1983-09-16,1.552083,1.598958,1.541667,0.589503,1.583333,9883200
1983-09-19,1.593750,1.635417,1.588542,0.591443,1.588542,21600000
