Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.401042,0.419271,0.401042,0.280775,0.418403,107696000
1987-09-24,0.416667,0.439236,0.416667,0.285435,0.425347,118438400
1987-09-25,0.427083,0.451389,0.425347,0.288930,0.430556,82454400
1987-09-28,0.430556,0.453125,0.428819,0.298251,0.444444,95542400
1987-09-29,0.447917,0.453125,0.441840,0.299416,0.446181,57411200
1987-09-30,0.444444,0.462674,0.444444,0.308736,0.460069,85680000
1987-10-01,0.460069,0.477431,0.458333,0.319222,0.475694,127222400
1987-10-02,0.479167,0.505208,0.477431,0.337862,0.503472,131644800
1987-10-05,0.510417,0.548611,0.510417,0.368153,0.548611,184320000
1987-10-06,0.548611,0.550347,0.509549,0.343687,0.512153,203040000
1987-10-07,0.513889,0.522569,0.496528,0.340192,0.506944,125638400
1987-10-08,0.508681,0.515625,0.482639,0.335532,0.500000,96940800
1987-10-09,0.501736,0.522569,0.498264,0.334367,0.498264,93888000
1987-10-12,0.500000,0.506944,0.479167,0.333202,0.496528,117187200
1987-10-13,0.501736,0.513889,0.493056,0.341357,0.508681,96809600
1987-10-14,0.508681,0.519097,0.491319,0.332037,0.494792,114220800
1987-10-15,0.489583,0.505208,0.486111,0.328542,0.489583,128822400
1987-10-16,0.489583,0.517361,0.446181,0.301746,0.449653,210240000
1987-10-19,0.427083,0.440972,0.312500,0.210873,0.314236,146880000
1987-10-20,0.319444,0.361111,0.298611,0.223688,0.333333,324000000
1987-10-21,0.359375,0.420139,0.347222,0.263882,0.393229,262080000
1987-10-22,0.394097,0.402778,0.354167,0.248154,0.369792,223200000
1987-10-23,0.364583,0.368056,0.329861,0.224853,0.335069,112764800
1987-10-26,0.322917,0.333333,0.258681,0.182912,0.272569,148320000
1987-10-27,0.282986,0.298611,0.272569,0.192232,0.286458,234720000
1987-10-28,0.277778,0.295139,0.267361,0.192232,0.286458,149760000
1987-10-29,0.286458,0.338542,0.286458,0.222523,0.331597,167040000
1987-10-30,0.345486,0.362847,0.336806,0.231843,0.345486,168480000
1987-11-02,0.342014,0.354167,0.336806,0.234173,0.348958,84771200
1987-11-03,0.342014,0.347222,0.303819,0.223688,0.333333,116150400
1987-11-04,0.326389,0.352431,0.319444,0.227183,0.338542,95340800
1987-11-05,0.340278,0.355903,0.338542,0.235338,0.350694,81430400
1987-11-06,0.348958,0.350694,0.326389,0.221358,0.329861,75353600
1987-11-09,0.324653,0.329861,0.315972,0.219028,0.326389,86585600
1987-11-10,0.322917,0.336806,0.315972,0.219028,0.326389,91164800
1987-11-11,0.329861,0.342014,0.328125,0.228348,0.340278,54617600
1987-11-12,0.352431,0.361111,0.340278,0.233008,0.347222,99171200
1987-11-13,0.347222,0.348958,0.335069,0.224853,0.335069,58492800
1987-11-16,0.338542,0.345486,0.329861,0.222523,0.331597,59472000
1987-11-17,0.324653,0.329861,0.314236,0.217863,0.324653,69321600
1987-11-18,0.329861,0.333333,0.312500,0.223688,0.333333,89308800
1987-11-19,0.335069,0.336806,0.319444,0.215533,0.321181,75024000
1987-11-20,0.315972,0.331597,0.310764,0.221358,0.329861,82467200
1987-11-23,0.328125,0.338542,0.326389,0.222523,0.331597,44640000
1987-11-24,0.336806,0.340278,0.315972,0.221358,0.329861,72230400
1987-11-25,0.329861,0.331597,0.319444,0.214368,0.319444,32153600
1987-11-27,0.319444,0.321181,0.312500,0.210873,0.314236,18316800
1987-11-30,0.307292,0.312500,0.281250,0.208543,0.310764,164160000
1987-12-01,0.309028,0.317708,0.298611,0.203882,0.303819,73539200
1987-12-02,0.302083,0.310764,0.296875,0.205047,0.305556,68515200
1987-12-03,0.307292,0.310764,0.279514,0.188154,0.280382,127670400
1987-12-04,0.279514,0.294271,0.277778,0.195727,0.291667,121750400
1987-12-07,0.298611,0.303819,0.293403,0.201552,0.300347,66211200
1987-12-08,0.300347,0.329861,0.298611,0.221358,0.329861,112521600
1987-12-09,0.328125,0.335069,0.319444,0.215533,0.321181,83792000
1987-12-10,0.315972,0.343750,0.307292,0.221358,0.329861,165600000
1987-12-11,0.331597,0.336806,0.324653,0.223688,0.333333,72473600
1987-12-14,0.333333,0.354167,0.331597,0.236504,0.352431,95110400
1987-12-15,0.355903,0.360243,0.347222,0.238834,0.355903,112217600
1987-12-16,0.350694,0.380208,0.348958,0.252814,0.376736,105536000
1987-12-17,0.380208,0.380208,0.359375,0.242329,0.361111,94016000
1987-12-18,0.364583,0.373264,0.361111,0.242329,0.361111,52486400
1987-12-21,0.364583,0.371528,0.352431,0.239999,0.357639,51161600
1987-12-22,0.357639,0.368056,0.347222,0.244659,0.364583,41772800
1987-12-23,0.369792,0.373264,0.362847,0.248154,0.369792,60710400
1987-12-24,0.369792,0.373264,0.368056,0.248154,0.369792,12672000
1987-12-28,0.368056,0.369792,0.347222,0.238834,0.355903,50716800
1987-12-29,0.355903,0.381944,0.350694,0.253979,0.378472,79459200
1987-12-30,0.378472,0.388889,0.376736,0.259804,0.387153,70704000
1987-12-31,0.383681,0.387153,0.373264,0.252814,0.376736,61545600
1988-01-04,0.380208,0.392361,0.378472,0.260969,0.388889,110345600
1988-01-05,0.397569,0.402778,0.392361,0.265630,0.395833,155520000
1988-01-06,0.397569,0.414931,0.395833,0.272620,0.406250,121680000
1988-01-07,0.402778,0.421007,0.399306,0.281940,0.420139,90675200
1988-01-08,0.418403,0.428819,0.386285,0.260969,0.388889,145440000
1988-01-11,0.387153,0.402778,0.380208,0.269707,0.401910,143568000
1988-01-12,0.402778,0.406250,0.376736,0.264464,0.394097,168480000
1988-01-13,0.388889,0.406250,0.380208,0.264464,0.394097,96147200
1988-01-14,0.397569,0.402778,0.388889,0.262135,0.390625,40608000
1988-01-15,0.409722,0.411458,0.401042,0.269125,0.401042,92172800
1988-01-18,0.402778,0.402778,0.390625,0.266795,0.397569,30038400
1988-01-19,0.388889,0.404514,0.387153,0.266795,0.397569,47417600
1988-01-20,0.394097,0.397569,0.364583,0.251649,0.375000,208800000
1988-01-21,0.376736,0.390625,0.376736,0.256309,0.381944,125107200
1988-01-22,0.386285,0.389757,0.366319,0.251067,0.374132,75296000
1988-01-25,0.376736,0.390625,0.376736,0.259804,0.387153,75497600
1988-01-26,0.381944,0.388021,0.376736,0.253979,0.378472,43558400
1988-01-27,0.380208,0.390625,0.380208,0.259804,0.387153,100409600
1988-01-28,0.388889,0.394097,0.388889,0.263299,0.392361,29318400
1988-01-29,0.392361,0.395833,0.378472,0.259804,0.387153,66700800
1988-02-01,0.394097,0.395833,0.381944,0.257474,0.383681,48729600
1988-02-02,0.383681,0.388889,0.380208,0.259804,0.387153,60752000
1988-02-03,0.387153,0.387153,0.362847,0.245824,0.366319,75801600
1988-02-04,0.368056,0.369792,0.345486,0.237669,0.354167,114710400
1988-02-05,0.361111,0.371528,0.355903,0.239999,0.357639,94102400
1988-02-08,0.352431,0.364583,0.352431,0.241164,0.359375,72876800
1988-02-09,0.362847,0.368056,0.361111,0.245824,0.366319,49939200
1988-02-10,0.368056,0.375000,0.364583,0.250484,0.373264,77024000
1988-02-11,0.375000,0.380208,0.373264,0.255144,0.380208,69436800
1988-02-12,0.380208,0.390625,0.378472,0.257474,0.383681,80220800
1988-02-16,0.381944,0.401042,0.378472,0.267960,0.399306,67334400
1988-02-17,0.402778,0.407986,0.397569,0.267960,0.399306,101318400
1988-02-18,0.397569,0.409722,0.395833,0.270290,0.402778,84153600
1988-02-19,0.404514,0.407986,0.401042,0.273785,0.407986,53164800
1988-02-22,0.407986,0.409722,0.402778,0.273785,0.407986,52227200
1988-02-23,0.407986,0.416667,0.407986,0.277280,0.413194,91728000
1988-02-24,0.413194,0.421875,0.413194,0.279028,0.415799,79558400
1988-02-25,0.414931,0.420139,0.401910,0.270872,0.403646,61558400
1988-02-26,0.404514,0.407986,0.397569,0.271455,0.404514,29923200
1988-02-29,0.406250,0.413194,0.402778,0.276697,0.412326,39324800
1988-03-01,0.414931,0.416667,0.406250,0.274950,0.409722,43299200
1988-03-02,0.409722,0.421875,0.407986,0.277280,0.413194,67894400
1988-03-03,0.416667,0.427083,0.414931,0.284270,0.423611,83664000
1988-03-04,0.423611,0.425347,0.414931,0.283105,0.421875,68355200
1988-03-07,0.423611,0.435764,0.421875,0.291843,0.434896,78003200
1988-03-08,0.437500,0.449653,0.435764,0.297668,0.443576,96896000
1988-03-09,0.440972,0.447917,0.439236,0.298251,0.444444,81734400
1988-03-10,0.446181,0.451389,0.433160,0.292425,0.435764,97948800
1988-03-11,0.434028,0.437500,0.423611,0.291261,0.434028,84297600
1988-03-14,0.432292,0.442708,0.427083,0.296503,0.441840,46281600
1988-03-15,0.442708,0.442708,0.432292,0.291261,0.434028,43760000
1988-03-16,0.435764,0.449653,0.430556,0.301746,0.449653,54547200
1988-03-17,0.451389,0.454861,0.442708,0.297668,0.443576,125308800
1988-03-18,0.442708,0.444444,0.404514,0.271455,0.404514,169920000
1988-03-21,0.406250,0.407986,0.394097,0.273785,0.407986,198720000
1988-03-22,0.407986,0.421875,0.407986,0.280775,0.418403,115833600
1988-03-23,0.428819,0.433160,0.407986,0.274950,0.409722,151200000
1988-03-24,0.407986,0.407986,0.387153,0.263299,0.392361,159840000
1988-03-25,0.394097,0.400174,0.387153,0.261552,0.389757,47331200
1988-03-28,0.385417,0.395833,0.381944,0.265047,0.394965,67145600
1988-03-29,0.397569,0.404514,0.390625,0.263299,0.392361,80710400
1988-03-30,0.394097,0.395833,0.376736,0.255144,0.380208,100713600
1988-03-31,0.378472,0.392361,0.378472,0.263299,0.392361,50256000
1988-04-04,0.388889,0.392361,0.378472,0.257474,0.383681,47721600
1988-04-05,0.385417,0.388889,0.378472,0.260969,0.388889,41760000
1988-04-06,0.388889,0.404514,0.387153,0.270872,0.403646,75296000
1988-04-07,0.404514,0.407986,0.397569,0.266795,0.397569,74921600
1988-04-08,0.399306,0.406250,0.396701,0.270290,0.402778,57974400
1988-04-11,0.406250,0.406250,0.395833,0.267960,0.399306,40406400
1988-04-12,0.397569,0.401042,0.381944,0.259804,0.387153,52444800
1988-04-13,0.388889,0.395833,0.385417,0.265630,0.395833,42204800
1988-04-14,0.385417,0.392361,0.366319,0.246989,0.368056,110028800
1988-04-15,0.369792,0.381944,0.366319,0.252814,0.376736,114220800
1988-04-18,0.375000,0.383681,0.373264,0.255144,0.380208,48051200
1988-04-19,0.380208,0.395833,0.375000,0.252814,0.376736,75772800
1988-04-20,0.376736,0.381944,0.373264,0.253979,0.378472,65404800
1988-04-21,0.381944,0.385417,0.373264,0.253397,0.377604,63977600
1988-04-22,0.378472,0.387153,0.378472,0.257474,0.383681,33926400
1988-04-25,0.383681,0.387153,0.380208,0.256892,0.382813,23385600
1988-04-26,0.387153,0.392361,0.383681,0.259804,0.387153,46454400
1988-04-27,0.387153,0.388889,0.376736,0.258639,0.385417,47894400
1988-04-28,0.385417,0.387153,0.381944,0.258057,0.384549,28467200
1988-04-29,0.381944,0.381944,0.376736,0.253979,0.378472,64771200
1988-05-02,0.378472,0.383681,0.371528,0.256309,0.381944,49260800
1988-05-03,0.383681,0.395833,0.383681,0.263299,0.392361,62739200
1988-05-04,0.394097,0.401042,0.388889,0.266212,0.396701,75152000
1988-05-05,0.394097,0.397569,0.390625,0.265630,0.395833,24883200
1988-05-06,0.394097,0.402778,0.394097,0.266795,0.397569,43977600
1988-05-09,0.397569,0.404514,0.394097,0.266795,0.397569,34790400
1988-05-10,0.397569,0.400174,0.390625,0.265630,0.395833,46828800
1988-05-11,0.392361,0.392361,0.381944,0.259804,0.387153,59484800
1988-05-12,0.387153,0.392361,0.385417,0.260969,0.388889,26409600
1988-05-13,0.392361,0.395833,0.390625,0.264464,0.394097,17913600
1988-05-16,0.394097,0.408854,0.394097,0.271455,0.404514,59788800
1988-05-17,0.409722,0.411458,0.402778,0.270290,0.402778,70428800
1988-05-18,0.402778,0.405382,0.392361,0.264464,0.394097,81372800
1988-05-19,0.388889,0.397569,0.387153,0.265630,0.395833,57728000
1988-05-20,0.397569,0.401042,0.388889,0.262135,0.390625,42521600
1988-05-23,0.390625,0.392361,0.378472,0.256309,0.381944,50227200
1988-05-24,0.381944,0.394097,0.380208,0.264464,0.394097,55324800
1988-05-25,0.392361,0.395833,0.385417,0.259804,0.387153,53580800
1988-05-26,0.388889,0.395833,0.387153,0.261552,0.389757,43385600
1988-05-27,0.390625,0.390625,0.385417,0.258639,0.385417,33148800
1988-05-31,0.385417,0.404514,0.383681,0.270290,0.402778,44048000
1988-06-01,0.404514,0.416667,0.401042,0.276115,0.411458,95788800
1988-06-02,0.413194,0.416667,0.407986,0.274950,0.409722,63228800
1988-06-03,0.409722,0.414931,0.407986,0.277280,0.413194,34832000
1988-06-06,0.413194,0.423611,0.411458,0.283105,0.421875,81747200
1988-06-07,0.423611,0.430556,0.419271,0.284270,0.423611,82166400
1988-06-08,0.421875,0.434028,0.421875,0.288930,0.430556,66281600
1988-06-09,0.432292,0.436632,0.427951,0.287765,0.428819,69264000
1988-06-10,0.428819,0.435764,0.425347,0.290095,0.432292,45014400
1988-06-13,0.434028,0.437500,0.432292,0.290678,0.433160,31116800
1988-06-14,0.437500,0.440972,0.435764,0.293591,0.437500,60377600
1988-06-15,0.435764,0.444444,0.434028,0.298251,0.444444,51033600
1988-06-16,0.439236,0.442708,0.437500,0.295921,0.440972,73712000
1988-06-17,0.440972,0.446181,0.435764,0.293591,0.437500,42105600
1988-06-20,0.435764,0.437500,0.430556,0.292425,0.435764,28137600
1988-06-21,0.434028,0.444444,0.434028,0.298251,0.444444,39715200
1988-06-22,0.451389,0.468750,0.447049,0.312231,0.465278,127324800
1988-06-23,0.465278,0.467014,0.456597,0.307571,0.458333,41052800
1988-06-24,0.458333,0.460069,0.451389,0.304076,0.453125,28553600
1988-06-27,0.453125,0.453125,0.444444,0.298251,0.444444,23628800
1988-06-28,0.444444,0.458333,0.442708,0.306406,0.456597,32140800
1988-06-29,0.458333,0.461806,0.454861,0.306406,0.456597,49808000
1988-06-30,0.460069,0.465278,0.458333,0.312231,0.465278,31548800
1988-07-01,0.465278,0.472222,0.463542,0.316891,0.472222,42940800
1988-07-05,0.468750,0.484375,0.465278,0.324464,0.483507,48096000
1988-07-06,0.484375,0.489583,0.475694,0.320387,0.477431,89379200
1988-07-07,0.473958,0.479167,0.470486,0.320387,0.477431,68428800
1988-07-08,0.472222,0.477431,0.470486,0.319222,0.475694,40089600
1988-07-11,0.477431,0.477431,0.463542,0.311066,0.463542,65763200
1988-07-12,0.465278,0.467014,0.449653,0.305824,0.455729,90000000
1988-07-13,0.454861,0.463542,0.451389,0.311066,0.463542,57427200
1988-07-14,0.463542,0.465278,0.458333,0.312231,0.465278,34848000
1988-07-15,0.465278,0.467014,0.460069,0.312231,0.465278,31577600
1988-07-18,0.467014,0.470486,0.465278,0.314561,0.468750,20102400
1988-07-19,0.467014,0.468750,0.456597,0.307571,0.458333,36460800
1988-07-20,0.461806,0.461806,0.442708,0.298251,0.444444,111094400
1988-07-21,0.442708,0.444444,0.420139,0.284270,0.423611,128937600
1988-07-22,0.421875,0.434028,0.420139,0.287765,0.428819,68816000
1988-07-25,0.430556,0.434028,0.418403,0.281940,0.420139,52704000
1988-07-26,0.402778,0.409722,0.394097,0.270290,0.402778,228960000
1988-07-27,0.404514,0.409722,0.399306,0.268542,0.400174,68140800
1988-07-28,0.399306,0.406250,0.395833,0.271455,0.404514,57945600
1988-07-29,0.406250,0.416667,0.404514,0.277280,0.413194,59385600
1988-08-01,0.414931,0.416667,0.406250,0.272620,0.406250,51824000
1988-08-02,0.406250,0.407986,0.394097,0.267960,0.399306,65475200
1988-08-03,0.397569,0.399306,0.385417,0.262135,0.390625,91987200
1988-08-04,0.390625,0.392361,0.385417,0.258639,0.385417,53494400
1988-08-05,0.385417,0.385417,0.359375,0.249319,0.371528,201600000
1988-08-08,0.373264,0.373264,0.366319,0.248154,0.369792,148320000
1988-08-09,0.368056,0.369792,0.354167,0.241164,0.359375,138828800
1988-08-10,0.355903,0.359375,0.347222,0.235338,0.350694,113168000
1988-08-11,0.354167,0.361111,0.347222,0.241164,0.359375,123104000
1988-08-12,0.359375,0.362847,0.357639,0.242329,0.361111,58262400
1988-08-15,0.361111,0.362847,0.347222,0.236504,0.352431,41081600
1988-08-16,0.350694,0.366319,0.348958,0.244659,0.364583,90876800
1988-08-17,0.364583,0.374132,0.356771,0.244659,0.364583,59110400
1988-08-18,0.366319,0.369792,0.364583,0.245824,0.366319,32025600
1988-08-19,0.366319,0.368056,0.348958,0.235338,0.350694,67376000
1988-08-22,0.348958,0.350694,0.331597,0.223688,0.333333,110172800
1988-08-23,0.335069,0.345486,0.331597,0.230096,0.342882,88313600
1988-08-24,0.343750,0.358507,0.342014,0.239999,0.357639,102585600
1988-08-25,0.348958,0.357639,0.347222,0.236504,0.352431,72633600
1988-08-26,0.352431,0.359375,0.352431,0.239416,0.356771,24451200
1988-08-29,0.361111,0.364583,0.359375,0.242911,0.361979,35033600
1988-08-30,0.361111,0.362847,0.354167,0.238834,0.355903,20966400
1988-08-31,0.357639,0.359375,0.342014,0.233008,0.347222,71884800
1988-09-01,0.343750,0.345486,0.333333,0.227766,0.339410,82380800
1988-09-02,0.345486,0.359375,0.343750,0.239999,0.357639,115328000
1988-09-06,0.357639,0.364583,0.355903,0.242329,0.361111,67750400
1988-09-07,0.362847,0.366319,0.352431,0.241164,0.359375,72115200
1988-09-08,0.357639,0.369792,0.355903,0.242329,0.361111,69206400
1988-09-09,0.359375,0.380208,0.357639,0.251649,0.375000,111123200
1988-09-12,0.373264,0.381944,0.371528,0.250484,0.373264,43257600
1988-09-13,0.369792,0.376736,0.366319,0.251649,0.375000,40608000
1988-09-14,0.381076,0.383681,0.373264,0.251649,0.375000,79212800
1988-09-15,0.375000,0.376736,0.361111,0.243494,0.362847,72921600
1988-09-16,0.362847,0.364583,0.359375,0.242329,0.361111,48700800
1988-09-19,0.364583,0.364583,0.354167,0.241164,0.359375,44697600
1988-09-20,0.361111,0.369792,0.359375,0.248154,0.369792,53625600
1988-09-21,0.371528,0.375000,0.371528,0.250484,0.373264,16054400
1988-09-22,0.375000,0.381944,0.373264,0.253979,0.378472,59686400
1988-09-23,0.378472,0.378472,0.373264,0.250484,0.373264,35091200
1988-09-26,0.373264,0.375000,0.359375,0.244076,0.363715,50211200
1988-09-27,0.361111,0.362847,0.357639,0.242329,0.361111,35366400
1988-09-28,0.362847,0.368056,0.359375,0.246989,0.368056,25516800
1988-09-29,0.366319,0.371528,0.364583,0.246989,0.368056,56460800
1988-09-30,0.366319,0.368056,0.359375,0.243494,0.362847,37251200
1988-10-03,0.355903,0.359375,0.350694,0.239416,0.356771,41097600
1988-10-04,0.357639,0.361111,0.353299,0.238251,0.355035,29260800
1988-10-05,0.355903,0.355903,0.347222,0.234173,0.348958,67088000
1988-10-06,0.348958,0.352431,0.347222,0.233008,0.347222,33609600
1988-10-07,0.347222,0.348958,0.332465,0.231843,0.345486,208064000
1988-10-10,0.347222,0.347222,0.331597,0.229513,0.342014,106358400
1988-10-11,0.345486,0.350694,0.340278,0.231843,0.345486,65952000
1988-10-12,0.343750,0.359375,0.340278,0.235921,0.351563,137532800
1988-10-13,0.349826,0.362847,0.348958,0.239999,0.357639,82467200
1988-10-14,0.361111,0.362847,0.354167,0.238834,0.355903,56764800
1988-10-17,0.355903,0.364583,0.355903,0.242329,0.361111,25673600
1988-10-18,0.359375,0.366319,0.355903,0.244659,0.364583,37222400
1988-10-19,0.371528,0.373264,0.362847,0.248154,0.369792,80681600
1988-10-20,0.366319,0.375000,0.366319,0.249319,0.371528,73296000
1988-10-21,0.368056,0.371528,0.364583,0.246989,0.368056,24262400
1988-10-24,0.369792,0.369792,0.360243,0.242329,0.361111,28627200
1988-10-25,0.361111,0.362847,0.347222,0.235338,0.350694,74547200
1988-10-26,0.348958,0.350694,0.336806,0.231843,0.345486,157420800
1988-10-27,0.342014,0.343750,0.331597,0.230678,0.343750,114336000
1988-10-28,0.342014,0.345486,0.336806,0.230678,0.343750,46540800
1988-10-31,0.342014,0.342014,0.336806,0.228348,0.340278,41283200
1988-11-01,0.340278,0.345486,0.338542,0.227183,0.338542,53280000
1988-11-02,0.338542,0.338542,0.324653,0.220193,0.328125,221801600
1988-11-03,0.328125,0.331597,0.320313,0.220193,0.328125,118339200
1988-11-04,0.322917,0.331597,0.322917,0.216698,0.322917,106601600
1988-11-07,0.322917,0.326389,0.319444,0.217863,0.324653,55065600
1988-11-08,0.328125,0.340278,0.326389,0.226601,0.337674,56604800
1988-11-09,0.333333,0.347222,0.331597,0.231843,0.345486,124732800
1988-11-10,0.345486,0.350694,0.340278,0.228348,0.340278,78796800
1988-11-11,0.336806,0.340278,0.329861,0.221940,0.330729,54934400
1988-11-14,0.333333,0.338542,0.329861,0.226018,0.336806,34329600
1988-11-15,0.336806,0.336806,0.322917,0.219028,0.326389,93900800
1988-11-16,0.327257,0.328125,0.315972,0.215533,0.321181,199008000
1988-11-17,0.321181,0.324653,0.317708,0.214368,0.319444,65865600
1988-11-18,0.321181,0.324653,0.317708,0.217280,0.323785,34428800
1988-11-21,0.319444,0.321181,0.314236,0.214368,0.319444,47100800
1988-11-22,0.319444,0.322917,0.315972,0.214368,0.319444,30310400
1988-11-23,0.321181,0.326389,0.319444,0.218445,0.325521,56547200
1988-11-25,0.321181,0.322917,0.317708,0.216115,0.322049,11462400
1988-11-28,0.321181,0.329861,0.321181,0.219028,0.326389,58736000
1988-11-29,0.326389,0.329861,0.324653,0.221358,0.329861,21872000
1988-11-30,0.328125,0.331597,0.328125,0.220193,0.328125,35193600
1988-12-01,0.329861,0.343750,0.326389,0.228348,0.340278,82006400
1988-12-02,0.336806,0.348958,0.336806,0.231843,0.345486,91497600
