Date,Open,High,Low,Close,Adj Close,Volume
1982-06-30,0.415039,0.416992,0.412109,0.276148,0.413086,7820800
1982-07-01,0.409180,0.412109,0.406250,0.271578,0.406250,6643200
1982-07-02,0.405273,0.407227,0.402344,0.268966,0.402344,5158400
1982-07-06,0.404297,0.404297,0.404297,0.270272,0.404297,3776000
1982-07-07,0.402344,0.404297,0.399414,0.267661,0.400391,3136000
1982-07-08,0.394531,0.400391,0.387695,0.261132,0.390625,5068800
1982-07-09,0.392578,0.398438,0.386719,0.260480,0.389648,39360000
1982-07-12,0.390625,0.392578,0.390625,0.262438,0.392578,6988800
1982-07-13,0.394531,0.398438,0.390625,0.265049,0.396484,8979200
1982-07-14,0.406250,0.429688,0.400391,0.284634,0.425781,3174400
1982-07-15,0.423828,0.427734,0.419922,0.282023,0.421875,2662400
1982-07-16,0.429688,0.441406,0.417969,0.295080,0.441406,4249600
1982-07-19,0.451172,0.458984,0.441406,0.301608,0.451172,8025600
1982-07-20,0.447266,0.451172,0.443359,0.296385,0.443359,4243200
1982-07-21,0.437500,0.443359,0.431641,0.295080,0.441406,2304000
1982-07-22,0.431641,0.441406,0.421875,0.289857,0.433594,7980800
1982-07-23,0.433594,0.437500,0.429688,0.288551,0.431641,1459200
1982-07-26,0.427734,0.431641,0.421875,0.282023,0.421875,1209600
1982-07-27,0.412109,0.417969,0.406250,0.271578,0.406250,3366400
1982-07-28,0.406250,0.406250,0.392578,0.265049,0.396484,131833600
1982-07-29,0.408203,0.417969,0.396484,0.279411,0.417969,11097600
1982-07-30,0.423828,0.429688,0.417969,0.284634,0.425781,4870400
1982-08-02,0.425781,0.427734,0.421875,0.284634,0.425781,3398400
1982-08-03,0.427734,0.429688,0.423828,0.284634,0.425781,2297600
1982-08-04,0.416016,0.423828,0.406250,0.271578,0.406250,7852800
1982-08-05,0.398438,0.406250,0.390625,0.261132,0.390625,4876800
1982-08-06,0.400391,0.414063,0.386719,0.266355,0.398438,25625600
1982-08-09,0.398438,0.404297,0.390625,0.261132,0.390625,2515200
1982-08-10,0.390625,0.394531,0.386719,0.261132,0.390625,2841600
1982-08-11,0.388672,0.394531,0.382813,0.261132,0.390625,4800000
1982-08-12,0.398438,0.400391,0.394531,0.263744,0.394531,3296000
1982-08-13,0.394531,0.398438,0.388672,0.261132,0.390625,2899200
1982-08-16,0.402344,0.414063,0.390625,0.272883,0.408203,1772800
1982-08-17,0.417969,0.423828,0.410156,0.283329,0.423828,6675200
1982-08-18,0.441406,0.451172,0.431641,0.291163,0.435547,5075200
1982-08-19,0.453125,0.457031,0.447266,0.298997,0.447266,21222400
1982-08-20,0.457031,0.460938,0.453125,0.305525,0.457031,13638400
1982-08-23,0.486328,0.507813,0.464844,0.339472,0.507813,12403200
1982-08-24,0.503906,0.511719,0.494141,0.332944,0.498047,13708800
1982-08-25,0.500000,0.505859,0.492188,0.332944,0.498047,9747200
1982-08-26,0.494141,0.501953,0.484375,0.329027,0.492188,10784000
1982-08-27,0.484375,0.492188,0.476563,0.318582,0.476563,6604800
1982-08-30,0.476563,0.488281,0.464844,0.316435,0.472656,2489600
1982-08-31,0.482422,0.490234,0.474609,0.328203,0.490234,5164800
1982-09-01,0.496094,0.500000,0.492188,0.330818,0.494141,10169600
1982-09-02,0.500000,0.505859,0.492188,0.338664,0.505859,5875200
1982-09-03,0.529297,0.542969,0.515625,0.350432,0.523438,10451200
1982-09-07,0.517578,0.527344,0.507813,0.345202,0.515625,5024000
1982-09-08,0.513672,0.517578,0.509766,0.342587,0.511719,4979200
1982-09-09,0.531250,0.541016,0.519531,0.362200,0.541016,5779200
1982-09-10,0.531250,0.539063,0.523438,0.356970,0.533203,10073600
1982-09-13,0.531250,0.535156,0.525391,0.355662,0.531250,7840000
1982-09-14,0.537109,0.541016,0.531250,0.360893,0.539063,1817600
1982-09-15,0.537109,0.542969,0.531250,0.363508,0.542969,3648000
1982-09-16,0.542969,0.546875,0.539063,0.366123,0.546875,2784000
1982-09-17,0.541016,0.544922,0.537109,0.363508,0.542969,6393600
1982-09-20,0.537109,0.542969,0.529297,0.355662,0.531250,2316800
1982-09-21,0.533203,0.537109,0.527344,0.358278,0.535156,4608000
1982-09-22,0.537109,0.548828,0.525391,0.356970,0.533203,6464000
1982-09-23,0.539063,0.544922,0.531250,0.364816,0.544922,2995200
1982-09-24,0.546875,0.550781,0.542969,0.366123,0.546875,6195200
1982-09-27,0.548828,0.552734,0.542969,0.370046,0.552734,3513600
1982-09-28,0.562500,0.568359,0.554688,0.380507,0.568359,6259200
1982-09-29,0.562500,0.566406,0.558594,0.376584,0.562500,7180800
1982-09-30,0.558594,0.562500,0.554688,0.371353,0.554688,13952000
1982-10-01,0.558594,0.562500,0.554688,0.373969,0.558594,6348800
1982-10-04,0.568359,0.583984,0.552734,0.390967,0.583984,11219200
1982-10-05,0.585938,0.589844,0.582031,0.392275,0.585938,11724800
1982-10-06,0.591797,0.593750,0.589844,0.397505,0.593750,4473600
1982-10-07,0.603516,0.609375,0.595703,0.400120,0.597656,4211200
1982-10-08,0.595703,0.605469,0.583984,0.394890,0.589844,3936000
1982-10-11,0.599609,0.607422,0.591797,0.402735,0.601563,7392000
1982-10-12,0.603516,0.609375,0.593750,0.401428,0.599609,2400000
1982-10-13,0.597656,0.603516,0.591797,0.404043,0.603516,7212800
1982-10-14,0.601563,0.605469,0.597656,0.405351,0.605469,3264000
1982-10-15,0.617188,0.628906,0.605469,0.411889,0.615234,3494400
1982-10-18,0.623047,0.636719,0.609375,0.411889,0.615234,3449600
1982-10-19,0.623047,0.636719,0.609375,0.411889,0.615234,3449600
1982-10-20,0.605469,0.613281,0.597656,0.407966,0.609375,5952000
1982-10-21,0.619141,0.623047,0.613281,0.417119,0.623047,5670400
1982-10-22,0.625000,0.628906,0.621094,0.419734,0.626953,4723200
1982-10-25,0.609375,0.626953,0.589844,0.406658,0.607422,3788800
1982-10-26,0.583984,0.603516,0.562500,0.402735,0.601563,6489600
1982-10-27,0.619141,0.623047,0.615234,0.417119,0.623047,3904000
1982-10-28,0.619141,0.625000,0.611328,0.410581,0.613281,2246400
1982-10-29,0.613281,0.615234,0.609375,0.410581,0.613281,6604800
1982-11-01,0.617188,0.621094,0.611328,0.413196,0.617188,3251200
1982-11-02,0.628906,0.640625,0.617188,0.423657,0.632813,5772800
1982-11-03,0.652344,0.667969,0.636719,0.447193,0.667969,4563200
1982-11-04,0.691406,0.697266,0.685547,0.462884,0.691406,6707200
1982-11-05,0.687500,0.691406,0.683594,0.462884,0.691406,3328000
1982-11-08,0.689453,0.695313,0.683594,0.464192,0.693359,2368000
1982-11-09,0.687500,0.695313,0.679688,0.457654,0.683594,3814400
1982-11-10,0.689453,0.695313,0.683594,0.460269,0.687500,6080000
1982-11-11,0.687500,0.691406,0.681641,0.462884,0.691406,3654400
1982-11-12,0.697266,0.701172,0.691406,0.465499,0.695313,6284800
1982-11-15,0.685547,0.697266,0.673828,0.452424,0.675781,8147200
1982-11-16,0.660156,0.669922,0.648438,0.438040,0.654297,4352000
1982-11-17,0.666016,0.675781,0.656250,0.452424,0.675781,5350400
1982-11-18,0.685547,0.691406,0.677734,0.460269,0.687500,2054400
1982-11-19,0.695313,0.703125,0.687500,0.470730,0.703125,4121600
1982-11-22,0.691406,0.705078,0.677734,0.453731,0.677734,4467200
1982-11-23,0.671875,0.675781,0.667969,0.449809,0.671875,6406400
1982-11-24,0.677734,0.687500,0.666016,0.455039,0.679688,6822400
1982-11-26,0.693359,0.701172,0.685547,0.468115,0.699219,2028800
1982-11-29,0.708984,0.716797,0.699219,0.479883,0.716797,2886400
1982-11-30,0.730469,0.740234,0.718750,0.495574,0.740234,4768000
1982-12-01,0.765625,0.781250,0.748047,0.516495,0.771484,7571200
1982-12-02,0.777344,0.789063,0.763672,0.523033,0.781250,7776000
1982-12-03,0.787109,0.792969,0.779297,0.523033,0.781250,3872000
1982-12-06,0.794922,0.808594,0.779297,0.541340,0.808594,7475200
1982-12-07,0.830078,0.843750,0.814453,0.560131,0.835938,3769600
1982-12-08,0.835938,0.839844,0.832031,0.562748,0.839844,4742400
1982-12-09,0.814453,0.833984,0.792969,0.533956,0.796875,7014400
1982-12-10,0.761719,0.794922,0.728516,0.492077,0.734375,10105600
1982-12-13,0.732422,0.750000,0.714844,0.502547,0.750000,9913600
1982-12-14,0.765625,0.791016,0.738281,0.494695,0.738281,4902400
1982-12-15,0.738281,0.744141,0.730469,0.489460,0.730469,10553600
1982-12-16,0.726563,0.732422,0.718750,0.489460,0.730469,4838400
1982-12-17,0.751953,0.769531,0.734375,0.514325,0.767578,4083200
1982-12-20,0.779297,0.789063,0.769531,0.522177,0.779297,1875200
1982-12-21,0.781250,0.789063,0.771484,0.528721,0.789063,8652800
1982-12-22,0.804688,0.814453,0.794922,0.544426,0.812500,6009600
1982-12-23,0.802734,0.814453,0.789063,0.530030,0.791016,1990400
1982-12-27,0.783203,0.791016,0.775391,0.523486,0.781250,3379200
1982-12-28,0.763672,0.777344,0.750000,0.503855,0.751953,7840000
1982-12-29,0.759766,0.779297,0.738281,0.520869,0.777344,5913600
1982-12-30,0.781250,0.787109,0.775391,0.523486,0.781250,4684800
1982-12-31,0.777344,0.781250,0.771484,0.522177,0.779297,2905600
1983-01-03,0.763672,0.787109,0.740234,0.505164,0.753906,10208000
1983-01-04,0.732422,0.744141,0.718750,0.490768,0.732422,8608000
1983-01-05,0.724609,0.744141,0.703125,0.484225,0.722656,14374400
1983-01-06,0.732422,0.742188,0.722656,0.493386,0.736328,6419200
1983-01-07,0.722656,0.738281,0.707031,0.481607,0.718750,11200000
1983-01-10,0.707031,0.718750,0.695313,0.473755,0.707031,10150400
1983-01-11,0.707031,0.714844,0.699219,0.472446,0.705078,7315200
1983-01-12,0.726563,0.751953,0.699219,0.492077,0.734375,5644800
1983-01-13,0.726563,0.734375,0.718750,0.485534,0.724609,11328000
1983-01-14,0.726563,0.738281,0.714844,0.485534,0.724609,4550400
1983-01-17,0.732422,0.734375,0.728516,0.490768,0.732422,2297600
1983-01-18,0.730469,0.732422,0.726563,0.488151,0.728516,4044800
1983-01-19,0.722656,0.728516,0.714844,0.480299,0.716797,8172800
1983-01-20,0.716797,0.720703,0.712891,0.478990,0.714844,3788800
1983-01-21,0.705078,0.714844,0.695313,0.475064,0.708984,2950400
1983-01-24,0.691406,0.699219,0.683594,0.465903,0.695313,13062400
1983-01-25,0.708984,0.720703,0.695313,0.482916,0.720703,4249600
1983-01-26,0.728516,0.734375,0.720703,0.486842,0.726563,2150400
1983-01-27,0.744141,0.759766,0.726563,0.505164,0.753906,1683200
1983-01-28,0.746094,0.771484,0.718750,0.485534,0.724609,70860800
1983-01-31,0.728516,0.738281,0.718750,0.492077,0.734375,3846400
1983-02-01,0.738281,0.744141,0.732422,0.494695,0.738281,2284800
1983-02-02,0.740234,0.746094,0.732422,0.494695,0.738281,3532800
1983-02-03,0.736328,0.740234,0.730469,0.490768,0.732422,2841600
1983-02-04,0.716797,0.736328,0.695313,0.489460,0.730469,20780800
1983-02-07,0.730469,0.748047,0.710938,0.486842,0.726563,10425600
1983-02-08,0.724609,0.730469,0.716797,0.486842,0.726563,4320000
1983-02-09,0.740234,0.746094,0.732422,0.499929,0.746094,5862400
1983-02-10,0.757813,0.763672,0.750000,0.507782,0.757813,3052800
1983-02-11,0.773438,0.781250,0.765625,0.522177,0.779297,10368000
1983-02-14,0.783203,0.787109,0.779297,0.523486,0.781250,2374400
1983-02-15,0.777344,0.783203,0.771484,0.516943,0.771484,3046400
1983-02-16,0.765625,0.781250,0.750000,0.503855,0.751953,15539200
1983-02-17,0.751953,0.757813,0.744141,0.506473,0.755859,5548800
1983-02-18,0.753906,0.759766,0.746094,0.502547,0.750000,6720000
1983-02-22,0.742188,0.750000,0.734375,0.494695,0.738281,6912000
1983-02-23,0.746094,0.750000,0.740234,0.497312,0.742188,4556800
1983-02-24,0.742188,0.746094,0.738281,0.497312,0.742188,4985600
1983-02-25,0.757813,0.765625,0.750000,0.507782,0.757813,5004800
1983-02-28,0.763672,0.773438,0.751953,0.515634,0.769531,9715200
1983-03-01,0.779297,0.785156,0.771484,0.518252,0.773438,8550400
1983-03-02,0.781250,0.785156,0.775391,0.522177,0.779297,2022400
1983-03-03,0.791016,0.806641,0.775391,0.536573,0.800781,4780800
1983-03-04,0.822266,0.847656,0.796875,0.557513,0.832031,16601600
1983-03-07,0.835938,0.841797,0.828125,0.562748,0.839844,5126400
1983-03-08,0.837891,0.841797,0.832031,0.564056,0.841797,5715200
1983-03-09,0.837891,0.841797,0.832031,0.560131,0.835938,8659200
1983-03-10,0.830078,0.837891,0.820313,0.549661,0.820313,4428800
1983-03-11,0.810547,0.824219,0.796875,0.533956,0.796875,5568000
1983-03-14,0.796875,0.802734,0.791016,0.530030,0.791016,5062400
1983-03-15,0.812500,0.830078,0.794922,0.556204,0.830078,3276800
1983-03-16,0.845703,0.857422,0.833984,0.561439,0.837891,10867200
1983-03-17,0.841797,0.845703,0.837891,0.566674,0.845703,2649600
1983-03-18,0.849609,0.859375,0.839844,0.570026,0.849609,14220800
1983-03-21,0.867188,0.882813,0.851563,0.587061,0.875000,12064000
1983-03-22,0.878906,0.896484,0.878906,0.596234,0.888672,3020800
1983-03-23,0.888672,0.906250,0.888672,0.608028,0.906250,4748800
1983-03-24,0.914063,0.933594,0.902344,0.623753,0.929688,5817600
1983-03-25,0.937500,0.943359,0.933594,0.630304,0.939453,3884800
1983-03-28,0.935547,0.937500,0.931641,0.627684,0.935547,1702400
1983-03-29,0.929688,0.933594,0.923828,0.622442,0.927734,8800000
1983-03-30,0.927734,0.929688,0.919922,0.623753,0.929688,4531200
1983-03-31,0.929688,0.935547,0.904297,0.606718,0.904297,1798400
1983-04-04,0.902344,0.904297,0.890625,0.601476,0.896484,5420800
1983-04-05,0.896484,0.904297,0.875000,0.592303,0.882813,3718400
1983-04-06,0.876953,0.878906,0.869141,0.583130,0.869141,3059200
1983-04-07,0.869141,0.900391,0.869141,0.597544,0.890625,6105600
1983-04-08,0.890625,0.896484,0.884766,0.601476,0.896484,9062400
1983-04-11,0.904297,0.916016,0.892578,0.611959,0.912109,2220800
1983-04-12,0.906250,0.935547,0.906250,0.622442,0.927734,5619200
1983-04-13,0.923828,0.931641,0.921875,0.622442,0.927734,4153600
1983-04-14,0.923828,0.945313,0.923828,0.634236,0.945313,3648000
1983-04-15,0.945313,0.986328,0.941406,0.661754,0.986328,7564800
1983-04-18,0.982422,0.986328,0.968750,0.660444,0.984375,7059200
1983-04-19,0.968750,0.982422,0.960938,0.644719,0.960938,5004800
1983-04-20,0.957031,0.982422,0.953125,0.657823,0.980469,7014400
1983-04-21,0.984375,0.984375,0.937500,0.639477,0.953125,8608000
1983-04-22,0.953125,0.966797,0.949219,0.647340,0.964844,2585600
1983-04-25,0.966797,0.970703,0.960938,0.649961,0.968750,3654400
1983-04-26,0.966797,0.972656,0.958984,0.649961,0.968750,6886400
1983-04-27,0.968750,0.978516,0.958984,0.648650,0.966797,1939200
1983-04-28,0.964844,0.968750,0.958984,0.644719,0.960938,4428800
1983-04-29,0.960938,0.966797,0.955078,0.646030,0.962891,2790400
1983-05-02,0.957031,0.962891,0.949219,0.638167,0.951172,7276800
1983-05-03,0.945313,0.951172,0.937500,0.638167,0.951172,4761600
1983-05-04,0.951172,0.958984,0.941406,0.638167,0.951172,6937600
1983-05-05,0.968750,0.986328,0.949219,0.659133,0.982422,9977600
1983-05-06,0.984375,1.031250,0.982422,0.690583,1.029297,4601600
1983-05-09,1.029297,1.056641,1.021484,0.704998,1.050781,3737600
1983-05-10,1.042969,1.091797,1.042969,0.727275,1.083984,6758400
1983-05-11,1.085938,1.101563,1.080078,0.728585,1.085938,11148800
1983-05-12,1.083984,1.101563,1.080078,0.736448,1.097656,8953600
1983-05-13,1.109375,1.148438,1.109375,0.763966,1.138672,11033600
1983-05-16,1.136719,1.152344,1.134766,0.767897,1.144531,11878400
1983-05-17,1.128906,1.144531,1.113281,0.765276,1.140625,3334400
1983-05-18,1.132813,1.138672,1.111328,0.746931,1.113281,4179200
1983-05-19,1.101563,1.109375,1.091797,0.733826,1.093750,13203200
1983-05-20,1.093750,1.093750,1.062500,0.728585,1.085938,5644800
1983-05-23,1.078125,1.091797,1.070313,0.732516,1.091797,5484800
1983-05-24,1.087891,1.121094,1.087891,0.750862,1.119141,8531200
1983-05-25,1.117188,1.125000,1.111328,0.750862,1.119141,4806400
1983-05-26,1.121094,1.128906,1.119141,0.754793,1.125000,9920000
1983-05-27,1.128906,1.132813,1.113281,0.754793,1.125000,5440000
1983-05-31,1.117188,1.125000,1.117188,0.753483,1.123047,4128000
1983-06-01,1.109375,1.117188,1.109375,0.749551,1.117188,5164800
1983-06-02,1.121094,1.125000,1.101563,0.746931,1.113281,8249600
1983-06-03,1.113281,1.134766,1.113281,0.760035,1.132813,15296000
1983-06-06,1.128906,1.191406,1.128906,0.794106,1.183594,10694400
1983-06-07,1.187500,1.207031,1.175781,0.788864,1.175781,5868800
1983-06-08,1.164063,1.195313,1.160156,0.795415,1.185547,6873600
1983-06-09,1.189453,1.226563,1.187500,0.821624,1.224609,2931200
1983-06-10,1.232422,1.255859,1.232422,0.837348,1.248047,7008000
1983-06-13,1.253906,1.287109,1.250000,0.855694,1.275391,6758400
1983-06-14,1.273438,1.279297,1.255859,0.859050,1.279297,15923200
1983-06-15,1.279297,1.281250,1.265625,0.852491,1.269531,6067200
1983-06-16,1.269531,1.285156,1.257813,0.862984,1.285156,6368000
1983-06-17,1.291016,1.351563,1.289063,0.881345,1.312500,7321600
1983-06-20,1.312500,1.314453,1.296875,0.870853,1.296875,3705600
1983-06-21,1.289063,1.289063,1.265625,0.859050,1.279297,4512000
1983-06-22,1.273438,1.281250,1.265625,0.849869,1.265625,6374400
1983-06-23,1.265625,1.271484,1.234375,0.836753,1.246094,9107200
1983-06-24,1.248047,1.265625,1.244141,0.847245,1.261719,4627200
1983-06-27,1.257813,1.261719,1.234375,0.839376,1.250000,4870400
1983-06-28,1.250000,1.251953,1.218750,0.818392,1.218750,2124800
1983-06-29,1.214844,1.228516,1.181641,0.793473,1.181641,7705600
1983-06-30,1.191406,1.230469,1.191406,0.821015,1.222656,5312000
1983-07-01,1.218750,1.248047,1.218750,0.836753,1.246094,3859200
1983-07-05,1.246094,1.250000,1.222656,0.834130,1.242188,3084800
1983-07-06,1.246094,1.248047,1.236328,0.834130,1.242188,3884800
1983-07-07,1.246094,1.285156,1.242188,0.862984,1.285156,8390400
1983-07-08,1.279297,1.291016,1.271484,0.856426,1.275391,3545600
1983-07-11,1.281250,1.402344,1.281250,0.923314,1.375000,6176000
1983-07-12,1.402344,1.421875,1.375000,0.936429,1.394531,16704000
1983-07-13,1.394531,1.394531,1.335938,0.897083,1.335938,6076800
1983-07-14,1.324219,1.351563,1.296875,0.870853,1.296875,5273600
1983-07-15,1.296875,1.308594,1.234375,0.839376,1.250000,5952000
1983-07-18,1.250000,1.296875,1.238281,0.870853,1.296875,7587200
1983-07-19,1.324219,1.367188,1.324219,0.891838,1.328125,3494400
1983-07-20,1.351563,1.414063,1.347656,0.933806,1.390625,5267200
1983-07-21,1.406250,1.414063,1.359375,0.931184,1.386719,6310400
1983-07-22,1.416016,1.457031,1.375000,0.946922,1.410156,2963200
1983-07-25,1.402344,1.421875,1.394531,0.941675,1.402344,5968000
1983-07-26,1.402344,1.417969,1.367188,0.941675,1.402344,5283200
1983-07-27,1.406250,1.406250,1.343750,0.902329,1.343750,6256000
1983-07-28,1.347656,1.359375,1.312500,0.883968,1.316406,3884800
1983-07-29,1.300781,1.304688,1.257813,0.860361,1.281250,8032000
1983-08-01,1.273438,1.281250,1.234375,0.842000,1.253906,13289600
1983-08-02,1.250000,1.250000,1.214844,0.821015,1.222656,9753600
1983-08-03,1.222656,1.261719,1.222656,0.844622,1.257813,13052800
1983-08-04,1.269531,1.296875,1.250000,0.842000,1.253906,13507200
1983-08-05,1.261719,1.296875,1.261719,0.870853,1.296875,6886400
1983-08-08,1.304688,1.304688,1.273438,0.873476,1.300781,4604800
1983-08-09,1.292969,1.324219,1.281250,0.868230,1.292969,9350400
1983-08-10,1.281250,1.421875,1.281250,0.933806,1.390625,15392000
1983-08-11,1.386719,1.390625,1.320313,0.918068,1.367188,3705600
1983-08-12,1.375000,1.382813,1.316406,0.886591,1.320313,4915200
1983-08-15,1.343750,1.386719,1.343750,0.923314,1.375000,10172800
1983-08-16,1.367188,1.371094,1.351563,0.910198,1.355469,3520000
1983-08-17,1.351563,1.363281,1.312500,0.891838,1.328125,6790400
1983-08-18,1.316406,1.320313,1.253906,0.860361,1.281250,9721600
1983-08-19,1.281250,1.281250,1.238281,0.836753,1.246094,6380800
1983-08-22,1.250000,1.257813,1.175781,0.815769,1.214844,10208000
1983-08-23,1.214844,1.234375,1.203125,0.813146,1.210938,9257600
1983-08-24,1.214844,1.214844,1.171875,0.797407,1.187500,6313600
1983-08-25,1.171875,1.171875,1.109375,0.784292,1.167969,12604800
1983-08-26,1.167969,1.195313,1.167969,0.802654,1.195313,4160000
1983-08-29,1.183594,1.203125,1.179688,0.800761,1.191406,2172800
1983-08-30,1.210938,1.246094,1.207031,0.824390,1.226563,2409600
1983-08-31,1.222656,1.246094,1.218750,0.827015,1.230469,5180800
1983-09-01,1.230469,1.250000,1.226563,0.827015,1.230469,3817600
1983-09-02,1.222656,1.230469,1.210938,0.819138,1.218750,1468800
1983-09-06,1.210938,1.214844,1.199219,0.813888,1.210938,4572800
1983-09-07,1.218750,1.246094,1.207031,0.834891,1.242188,8012800
1983-09-08,1.242188,1.265625,1.242188,0.842768,1.253906,7129600
1983-09-09,1.246094,1.250000,1.175781,0.792884,1.179688,6460800
1983-09-12,1.226563,1.230469,1.187500,0.798135,1.187500,11446400
1983-09-13,1.164063,1.179688,1.144531,0.782383,1.164063,4732800
1983-09-14,1.164063,1.191406,1.164063,0.792884,1.179688,2083200
1983-09-15,1.179688,1.187500,1.156250,0.779757,1.160156,2566400
1983-09-16,1.160156,1.218750,1.160156,0.816513,1.214844,2742400
1983-09-19,1.222656,1.253906,1.214844,0.824390,1.226563,8518400
1983-09-20,1.246094,1.253906,1.238281,0.837517,1.246094,7513600
1983-09-21,1.261719,1.273438,1.250000,0.850644,1.265625,6528000
1983-09-22,1.257813,1.289063,1.257813,0.861146,1.281250,5734400
